HabHyg,Hip,Hab?,Display Name,Hyg,BayerFlamsteed,Gliese,BD,HD,HR,Proper Name,Spectral Class,Distance,Xg,Yg,Zg,AbsMag
34995,68103,,9 Boötis,49576,9 Boötis,,,121710,5247,,K3IIIvar,198.8,39.1,30.7,192.5,-1.472160075
34996,70421,1,BD+64°999,,,,BD+64°999,,,,,198.8,-36.1,120.5,154,10.4
34997,87939,,Hip 87939,63341,,,,163792,,,A0,198.8,169.8,93.3,44.5,0.457839925
34998,92547,,Hip 92547,66772,,,,173895,,,F0/F2IV/V,198.8,165.2,-77.2,-79.3,0.957839925
34999,94728,,Hip 94728,68454,,,,181021,,,G5,198.8,34.7,187.9,54.9,0.947839925
35000,95521,,Hip 95521,69054,,,,182898,,,A0...,198.8,91.9,175.1,20.4,0.917839925
35001,103282,,Hip 103282,74974,,,,199395,,,K4III,198.8,19.4,197.8,-4,0.237839925
35002,114263,,Hip 114263,82938,,,,218538,,,A3III,198.8,-22.4,173.2,-95,0.977839925
35003,117398,,Hip 117398,85098,,,,223292,,,G5,198.8,-14,120.3,-157.6,0.397839925
35004,6518,1,Hip 6518,,,,,,,,,199.2,81.1,-134.9,-122.1,9.27
35005,12122,,Iota 1 Fornacis,8481,Iota 1 Fornacis,,,16307,767,,G8/K0III,199.2,-54,-56.7,-183.2,-0.756481414
35006,12250,,Hip 12250,8572,,,,16446,,,K0III,199.2,-71.9,-40,-181.4,0.273518586
35007,15598,1,BD-08°632,,,,BD-08°632,,,,,199.2,-127,-24.5,-151.5,9.69
35008,21064,,Hip 21064,14842,,,,28810,,,K2III,199.2,-74.3,-125.1,-136.1,0.823518586
35009,35300,,Hip 35300,25745,,,,56613,,,B9,199.2,-149.9,-130.8,10.9,0.733518586
35010,35648,,Hip 35648,26012,,,,58017,,,B9V,199.2,-33.3,-189.2,-52.7,0.333518586
35011,38941,1,BD+28°1511,,,,BD+28°1511,,,,,199.2,-174.2,-40.4,87.7,9.07
35012,41627,,Hip 41627,30647,,,,71947,,,G6/G8III,199.2,-69.4,-185.6,20.8,0.923518586
35013,43683,,Hip 43683,32263,,,,75974,,,F8,199.2,-144.5,-73.3,115.9,0.183518586
35014,44752,,Hip 44752,33101,,,,77890,,,K0,199.2,-144.5,34.5,132.7,0.703518586
35015,54024,,Hip 54024,39999,,,,95725,,,K1II,199.2,-74.7,-30.5,182.1,0.563518586
35016,58358,,Hip 58358,43013,,,,103903,,,K2,199.2,-85.7,100.3,149.3,0.463518586
35017,58776,1,BD+34°2281,,,,BD+34°2281,,,,,199.2,-42.2,1.5,194.7,9.34
35018,61637,,Hip 61637,45255,,,,109860,4805,,A1V,199.2,34,-73.7,181.9,-0.166481414
35019,62372,1,BD+17°2536,,,,BD+17°2536,,,,,199.2,16.9,-32.8,195.7,9.54
35020,64319,1,BD-08°3500,,,,BD-08°3500,,,,,199.2,77.6,-89,160.4,9.84
35021,66758,,Hip 66758,48663,,,,119009,,,K0III,199.2,103.4,-82.9,148.8,0.753518586
35022,74351,1,BD+41°2572,,,,BD+41°2572,,,,,199.2,40.5,97,169.2,9.32
35023,82841,,Hip 82841,59585,,,,153680,,,A0,199.2,-23.8,159.7,116.7,0.283518586
35024,85108,,Hip 85108,61239,,,,158147,,,K0,199.2,-0.2,165,111.6,0.653518586
35025,89126,,Hip 89126,64198,,,,166867,,,K0IV,199.2,102.1,155.2,72,0.883518586
35026,89362,,Hip 89362,64378,,,,167472,,,K1III,199.2,106.8,153.6,68.2,0.343518586
35027,91579,,Hip 91579,66045,,,,172729,,,A5,199.2,93.6,167.1,54.8,0.903518586
35028,98657,,Hip 98657,71462,,,,189985,,,K2,199.2,116.8,158.4,-30.6,0.163518586
35029,102268,1,Hip 102268,,,,,,,,,199.2,155.7,-17,-123.1,9.1
35030,102775,,Hip 102775,74598,,,,198679,,,B9,199.2,-19.5,195.6,32.4,0.383518586
35031,105561,,Hip 105561,76704,,,,203696,8186,,A1V,199.2,19.3,196.2,-28.3,0.133518586
35032,106215,,Hip 106215,77205,,,,204890,,,A5,199.2,31,190.7,-48.3,0.463518586
35033,114626,,Hip 114626,83174,,,,219023,8828,,G8/K0III,199.2,89.3,-39.3,-173.7,0.303518586
35034,116099,,Hip 116099,84197,,,,221315,,,K0III,199.2,86,-63,-168.3,0.743518586
35035,10482,,Hip 10482,7299,,,,13885,,,A2,199.6,-107.3,34.4,-164.7,0.259188629
35036,11296,,Hip 11296,7903,,,,14935,,,G5,199.6,-147.3,107.5,-81.1,0.349188629
35037,15320,1,Hip 15320,,,,,,,,,199.6,-69.2,-80.1,-169.2,9.44
35038,27291,,Hip 27291,19448,,,,38699,,,K3III,199.6,-139.7,-122.3,-73.3,0.769188629
35039,34160,,Hip 34160,24859,,,,53078,,,G5,199.6,-190.6,-22,55.1,0.789188629
35040,37115,1,Hip 37115,,,,,,,,,199.6,-47.3,-190.6,-35.9,9.22
35041,37514,,Hip 37514,27459,,,,62376,2986,,B8V,199.6,-59.2,-188.8,-26.3,0.039188629
35042,40950,,Hip 40950,30123,,,,70204,,,K0,199.6,-162,-64.5,97.1,0.809188629
35043,41398,,Hip 41398,30475,,,,71262,,,A0,199.6,-144.9,-109.1,83.3,0.539188629
35044,41905,,Hip 41905,30863,,,,72752,,,K2III,199.6,-18.1,-198.2,-14.8,-0.010811371
35045,43164,1,BD+14°1974,,,,BD+14°1974,,,,,199.6,-142.4,-91.5,105.9,9.08
35046,52495,,Hip 52495,38929,,,,92811,,,K1III,199.6,-103.7,35,166.9,0.529188629
35047,63218,,Hip 63218,46278,,,,112478,,,A3V,199.6,86.2,-124.5,130.1,0.859188629
35048,68961,,Hip 68961,50136,,,,123243,,,G8III,199.6,134.2,-101.5,107.4,0.969188629
35049,84628,,Hip 84628,60883,,,,156157,,,B8V,199.6,192.2,-52.5,-11.8,0.519188629
35050,88615,,Hip 88615,63815,,,,165202,,,B9V,199.6,196.4,35.4,2.5,0.549188629
35051,88814,,Hip 88814,63964,,,,165910,6776,,A2Vn,199.6,147.5,123.4,53.3,0.109188629
35052,92275,,Hip 92275,66564,,,,173712,,,K2III,199.6,192.4,-3.9,-52.9,0.439188629
35053,96711,,Hip 96711,69967,,,,184628,,,K1IIICN...,199.6,153.2,-82.1,-98.1,0.679188629
35054,102758,,Hip 102758,74582,,,,198332,,,A0,199.6,93.2,165.4,-61.6,0.609188629
35055,104283,,Hip 104283,75716,,,,201431,,,A0,199.6,-6.6,199.3,9.5,0.869188629
35056,104736,1,BD+77°806,,,,BD+77°806,,,,,199.6,-72,173.4,67.6,9.49
35057,106834,,Hip 106834,77666,,,,205348,,,B8V,199.6,122.6,-93.9,-126.5,0.279188629
35058,107504,,Hip 107504,78147,,,,206958,,,K3III,199.6,125.2,29.8,-152.6,0.259188629
35059,110749,,Hip 110749,80503,,,,213011,,,F0,199.6,-69,184.2,33.8,0.609188629
35060,4559,,Hip 4559,3192,,,,5654,,,G5,200,-65.8,90.5,-165.8,0.234850022
35061,5688,,Hip 5688,3978,,,,7157,354,,B9V,200,-116.2,162.8,-3.7,-0.105149978
35062,7708,,Hip 7708,5384,,,,10095,,,K3III,200,-118.8,115.9,-111.6,0.644850022
35063,10256,,Hip 10256,7142,,,,13907,,,G8/K0III,200,57.4,-130,-140.8,0.594850022
35064,18012,,Hip 18012,12624,,,,23551,,,K0,200,-145.2,131.5,40.2,0.604850022
35065,21998,,Hip 21998,15523,,,,30202,1518,,K3/K4III,200,-63.6,-137.2,-130.9,-0.265149978
35066,25735,,Hip 25735,18244,,,,35940,,,K0,200,-198.5,24.4,1.7,0.374850022
35067,35920,,Hip 35920,26223,,,,58346,2826,,B8/B9V,200,-108.8,-167.4,-12.1,-0.305149978
35068,36577,,Hip 36577,26721,,,,61313,,,F2III,200,50.7,-176.4,-79.4,0.974850022
35069,41386,,Hip 41386,30466,,,,71695,,,B8V,200,-13.2,-198.3,-22.7,0.734850022
35070,42878,,Hip 42878,31637,,,,74612,,,K0III,200,-83.2,-175.6,47.4,0.874850022
35071,46363,,Hip 46363,34351,,,,81841,,,K2III,200,-28.7,-193.3,42.3,0.654850022
35072,46646,,Hip 46646,34570,,,,82363,,,K2III,200,-38.6,-188.1,56,0.064850022
35073,47352,,Hip 47352,35108,,,,83434,,,B9,200,-119.8,-72,143.1,0.284850022
35074,48751,,Hip 48751,36144,,,,86091,,,G5,200,-102.1,-88.2,147.7,0.854850022
35075,56518,,Hip 56518,41753,,,,100733,4463,,M3III,200,65.8,-182.9,46.8,-0.865149978
35076,61420,,Hip 61420,45114,,,,109519,4793,,K1III,200,-1.2,-22.3,198.7,-0.645149978
35077,70032,1,BD+12°2681,,,,BD+12°2681,,,,,200,87.5,0.5,179.8,9.53
35078,76755,1,Hip 76755,,,,,,,,,200,148.3,-130.5,-31.2,9.03
35079,77523,,Hip 77523,55887,,,,141327,,,B9V,200,181.1,-62.6,57.1,0.964850022
35080,81639,,Hip 81639,58696,,,,150151,,,B5III,200,192.9,-46.4,24.9,0.134850022
35081,85302,,Hip 85302,61377,,,,157967,6495,,M4III,200,138.7,113.7,88.6,-0.415149978
35082,97641,,Hip 97641,70677,,,,187712,,,G5,200,102.2,171.8,-7.9,0.824850022
35083,99102,,Hip 99102,71800,,,,191329,7702,,A3V,200,16.9,196.5,33.1,0.024850022
35084,100691,,Hip 100691,73031,,,,194558,,,K2III,200,40.4,195.8,4.9,0.224850022
35085,102480,,Hip 102480,74375,,,,197814,,,G5,200,124.1,131.2,-85.9,0.254850022
35086,106541,,Hip 106541,77452,,,,205186,,,K2II/III,200,133.7,17,-147.8,0.374850022
35087,108785,,Hip 108785,79076,,,,209227,,,K0III,200,108.7,59.1,-157.2,0.974850022
35088,109342,,Hip 109342,79485,,,,210387,,,A0,200,-17.5,196.7,-31.5,0.234850022
35089,113216,,Hip 113216,82188,,,,216944,,,G0,200,-76.3,182.7,28.1,0.984850022
35090,115042,,Hip 115042,83468,,,,219665,,,F3IV/V,200,86.1,-35.5,-177,0.824850022
35091,115295,1,Hip 115295,,,,,,,,,200,90.9,-61.9,-167.1,9.8
35092,283,,Hip 283,209,,,,225107,,,A5,200.4,-34.1,127.4,-150.9,0.940502728
35093,12030,,Hip 12030,8414,,,,15769,,,K0,200.4,-136.6,145.5,18.4,0.420502728
35094,12078,,Hip 12078,8447,,,,17946,,,K1III,200.4,86.3,-147.3,-105,0.710502728
35095,12566,,Hip 12566,8798,,,,17014,,,K4III,200.4,13.1,-114.8,-163.8,0.570502728
35096,13835,,6 Eridani,9699,6 Eridani,,,18535,889,,K2III,200.4,-80.8,-52.6,-175.7,-0.689497272
35097,17457,,24 Eridani,12217,24 Eridani,,,23363,1146,,B7V,200.4,-149.5,-21.9,-131.7,-1.269497272
35098,17652,1,Hip 17652,,,,,,,,,200.4,4.8,-138.8,-144.5,9.78
35099,17912,,Hip 17912,12547,,,,24249,,,A5/A6V,200.4,-46.9,-117.7,-155.3,0.840502728
35100,18303,1,Hip 18303,,,,,,,,,200.4,-0.9,-139.8,-143.6,9.11
35101,27341,,Hip 27341,19485,,,,38735,2001,,A4V,200.4,-154.7,-109.6,-65,-0.469497272
35102,47795,,Hip 47795,35443,,,,84321,,,K2,200.4,-93.8,-122.9,127.5,0.680502728
35103,55581,,Hip 55581,41117,,,,99022,4398,,A4:p,200.4,71.7,-186.6,14.1,-0.689497272
35104,57607,,Hip 57607,42508,,,,102608,,,M7III,200.4,58.9,-171.5,85.2,0.510502728
35105,69083,1,BD+37°2500,,,,BD+37°2500,,,,,200.4,23.3,61,189.5,9.77
35106,70379,,Hip 70379,51088,,,,126131,,,A1V,200.4,134.3,-68.1,132.2,0.180502728
35107,71520,,Hip 71520,51820,,,,128343,,,G8III,200.4,153.6,-116.8,54,0.000502728
35108,72286,,Hip 72286,52333,,,,130317,,,K0,200.4,84.5,37.1,177.9,0.880502728
35109,74966,1,Hip 74966,,,,,,,,,200.4,140.8,-138.4,-34.6,9.64
35110,81679,,Hip 81679,58727,,,,151067,,,B8,200.4,-7.6,156,125.5,0.650502728
35111,90260,,18 Sagittarii,65050,18 Sagittarii,,,169233,6888,,K0III,200.4,198.1,8.9,-29.1,-0.929497272
35112,91464,,Hip 91464,65957,,,,171582,,,G8/K0III,200.4,170.8,-74.7,-73.6,0.640502728
35113,92723,,Hip 92723,66911,,,,174805,,,K5III,200.4,193.6,13.7,-49.9,0.290502728
35114,94612,,Hip 94612,68366,,,,180165,,,K0,200.4,142.4,141,-2,0.610502728
35115,95556,,4 Cygni,69081,4 Cygni,,,183056,7395,,B9sp...,200.4,70.5,184.8,32.4,-1.339497272
35116,114765,1,Hip 114765,,,,,,,,,200.4,73.7,11.1,-186,9.23
35117,3526,,Hip 3526,2464,,,,4272,,,K0III,200.8,-23.6,46.5,-193.9,0.726146714
35118,9622,,Hip 9622,6710,,,,12642,611,,K5Iab:,200.8,-92.4,28.4,-176,-0.903853286
35119,10848,,Hip 10848,7571,,,,14272,677,,B8V,200.8,-146.3,119.3,-68.5,0.116146714
35120,21611,,Hip 21611,15245,,,,30479,1531,,K2III,200.8,59,-157,-110.4,-0.463853286
35121,25410,,113 Tau,18010,113 Tau,,,35532,1798,,B2Vn,200.8,-195.6,-27.5,-35.9,-0.283853286
35122,44107,,Hip 44107,32601,,,,76362,,,G5,200.8,-139.1,74.5,124.1,0.656146714
35123,55307,1,BD+45°1910,,,,BD+45°1910,,,,,200.8,-82.5,24.9,181.4,10.06
35124,61236,,Hip 61236,44984,,,,109181,,,K0III,200.8,62.4,-124.8,144.4,0.946146714
35125,61477,1,BD+38°2349,,,,BD+38°2349,,,,,200.8,-28.9,24.7,197.2,9.04
35126,65072,,23 Canum Venaticorum,47501,23 Canum Venaticorum,,,116010,5032,,K1III,200.8,-8.7,49,194.6,-0.913853286
35127,71652,,Hip 71652,51907,,,,128756,,,K0III,200.8,150.6,-80.6,105.5,0.666146714
35128,78854,,Hip 78854,56772,,,,144723,,,G5,200.8,70.2,114.3,149.5,0.876146714
35129,83619,,Hip 83619,60161,,,,154443,,,F0,200.8,166.9,72.3,85.1,0.796146714
35130,89594,,Hip 89594,64559,,,,169027,,,A0,200.8,-27.4,174.8,95,0.276146714
35131,89827,,Hip 89827,64727,,,,168694,6867,,K4III,200.8,102.9,159,66.6,-0.503853286
35132,92869,,Hip 92869,67024,,,,175841,,,A2,200.8,65.4,181.2,56.7,0.316146714
35133,95177,,Hip 95177,68803,,,,181480,,,K4III,200.8,186.9,40.1,-61.6,0.776146714
35134,99790,,Hip 99790,72334,,,,192348,,,K0,200.8,155.6,98.7,-79.8,0.886146714
35135,103341,,Hip 103341,75023,,,,199511,,,B8,200.8,19.2,199.8,-4.3,0.356146714
35136,103894,,Hip 103894,75428,,,,200577,8063,,G8III,200.8,28.7,197.9,-18.6,-0.413853286
35137,106495,,Hip 106495,77419,,,,205260,,,K0,200.8,100.9,123.7,-121.8,0.336146714
35138,113985,,Hip 113985,82731,,,,218097,,,A0,200.8,-27.6,180.7,-83,0.946146714
35139,115022,,8 Andromedae,83450,8 Andromedae,,,219734,8860,,M2III,200.8,-59.4,187.9,-38.4,-1.693853286
35140,2106,,Hip 2106,1508,,,,2354,,,K4III,201.2,80,-109.4,-148.7,0.461781944
35141,2900,,Hip 2900,2041,,,,3346,152,,K5III,201.2,-96.1,165.1,-63.2,-1.378218056
35142,2912,,29 Pi Andromedae,2050,29 Pi Andromedae,,,3369,154,,B5V,201.2,-86.6,153.1,-97.7,-2.178218056
35143,5387,,Hip 5387,3774,,,,6815,,,B9,201.2,-78.2,92.8,-160.5,0.791781944
35144,5671,,Hip 5671,3965,,,,7215,,,A0V,201.2,-107.2,136.1,-102.3,0.481781944
35145,10214,1,Hip 10214,,,,,,,,,201.2,-54.7,-30.7,-191.2,9.54
35146,13970,,Hip 13970,9797,,,,18690,,,K0/K1III,201.2,-105.3,-28.7,-169,0.541781944
35147,21666,,Hip 21666,15283,,,,29805,1498,,K2III,201.2,-28.3,-148.7,-132.6,-0.068218056
35148,30031,,Hip 30031,21600,,,,43352,,,K1III,201.2,-177.3,71.6,62.7,0.381781944
35149,37632,,Hip 37632,27555,,,,62469,,,G8IIICN...,201.2,-104.9,-171.6,2.4,0.421781944
35150,38443,1,BD+50°1481,,,,BD+50°1481,,,,,201.2,-170.7,34.8,100.7,9.29
35151,38458,,Hip 38458,28191,,,,63874,,,F0,201.2,-177.4,-1.4,94.9,0.891781944
35152,42019,,Hip 42019,30949,,,,72113,,,A0,201.2,-151.2,59.6,118.7,0.351781944
35153,45393,,Hip 45393,33588,,,,79709,,,A0V,201.2,-67.5,-177.3,67.1,0.791781944
35154,50517,1,BD+73°490,,,,BD+73°490,,,,,201.2,-112.5,104.5,130.1,9.11
35155,55113,,Hip 55113,40792,,,,98192,,,A0V,201.2,68,-188.6,16.9,0.891781944
35156,58003,,Hip 58003,42765,,,,103309,,,K1III,201.2,-59,21.5,191.2,0.211781944
35157,64224,,50 Virginis,46920,50 Virginis,,,114287,4961,,K5III,201.2,79.7,-93.8,159.2,-0.568218056
35158,66382,,Hip 66382,48400,,,,118557,,,K0,201.2,-24.7,83.5,181.4,0.871781944
35159,68370,1,BD+00°3117,,,,BD+00°3117,,,,,201.2,97.5,-41.9,170.9,9.12
35160,69839,1,BD+71°683,,,,BD+71°683,,,,,201.2,-55.3,131,142.4,9.52
35161,81493,,Hip 81493,58597,,,,149239,,,B9V,201.2,151.9,-122.1,-49.9,0.711781944
35162,82938,1,BD+33°2804,,,,BD+33°2804,,,,,201.2,89.1,132.6,122.3,9.23
35163,84692,,Hip 84692,60932,,,,156910,,,K2,201.2,94.1,140.6,108.9,0.841781944
35164,88128,,93 Herculis,63468,93 Herculis,,,164349,6713,,K0II-III,201.2,140.2,129.1,64.5,-1.848218056
35165,98600,,Hip 98600,71421,,,,189759,,,A0,201.2,146.3,127,-54.4,0.701781944
35166,113531,,Hip 113531,82402,,,,217251,8741,,K3/K4III,201.2,56.2,82.2,-174.8,-0.398218056
35167,767,,Hip 767,556,,,,487,,,B9,201.6,-83.3,175.1,-55.1,0.647408382
35168,2553,,Hip 2553,1800,,,,2888,128,,A1Vn,201.6,-93.1,166,-66.4,0.167408382
35169,3490,,Hip 3490,2443,,,,4438,,,K0III,201.6,86.2,-130.8,-127,0.087408382
35170,10102,1,Hip 10102,,,,,,,,,201.6,-42.6,-42.7,-192.4,10.11
35171,11812,,Hip 11812,8258,,,,15683,,,A0,201.6,-152.6,114.9,-64.4,0.317408382
35172,12340,,Hip 12340,8632,,,,16600,,,K2IVCN...,201.6,-66.7,-48.1,-184.1,0.627408382
35173,14345,,Hip 14345,10050,,,,19755,,,K2III,201.6,57.5,-143.9,-129,0.287408382
35174,14887,,Hip 14887,10445,,,,19736,950,,B4V,201.6,-168,101.4,-46.4,-0.372591618
35175,16143,,Hip 16143,11321,,,,21437,,,A3+...,201.6,-170.5,43.9,-98.2,0.197408382
35176,17539,,Hip 17539,12279,,,,23542,,,A6:m...,201.6,-108.8,-71,-154.2,0.917408382
35177,18423,1,BD+46°822,,,,BD+46°822,,,,,201.6,-178.6,91.7,-18.6,9.06
35178,21297,,Hip 21297,15016,,,,29065,1452,,K4III,201.6,-150.7,-70,-114.2,-1.282591618
35179,24512,,108 Tau,17357,108 Tau,,,34053,1711,,A2V,201.6,-198.8,-6.5,-32.6,-0.262591618
35180,32398,,Hip 32398,23484,,,,48922,,,A0,201.6,-169.1,-109.6,-5.5,0.257408382
35181,33728,,Hip 33728,24526,,,,52902,,,G5III,201.6,-35.6,-187.5,-64.9,0.037408382
35182,39279,,Hip 39279,28831,,,,65801,3130,,K0,201.6,-175.6,-16.9,97.6,-0.182591618
35183,41843,,Hip 41843,30817,,,,72208,3361,,B9p...,201.6,-146.7,-104.4,90.8,0.257408382
35184,43421,,Hip 43421,32063,,,,75470,,,G5,201.6,-146.1,-80.4,113.3,0.177408382
35185,46054,,Hip 46054,34104,,,,81148,,,B9V,201.6,-70.2,-171.4,79.5,0.807408382
35186,49823,,Hip 49823,36931,,,,88382,,,G6III,201.6,24.8,-198.7,23.2,0.297408382
35187,51892,,Hip 51892,38484,,,,91785,,,K2,201.6,-71.2,-92.2,164.5,0.727408382
35188,60771,,Hip 60771,44668,,,,108355,4736,,B8IV,201.6,101.7,-174.1,-3.7,-0.502591618
35189,74501,,Hip 74501,53849,,,,134672,,,G2IV,201.6,158.9,-124,6.3,0.947408382
35190,78903,1,BD+09°3147,,,,BD+09°3147,,,,,201.6,142.3,55.4,131.6,9.16
35191,79804,,Hip 79804,57438,,,,147232,6086,,M4IIIa,201.6,-1.9,149.1,135.7,-1.152591618
35192,83386,1,BD+44°2645,,,,BD+44°2645,,,,,201.6,54.4,150.2,123,9.87
35193,86043,,Hip 86043,61934,,,,158730,,,A5IV,201.6,168.7,-96.5,-53.8,0.497408382
35194,88398,,Hip 88398,63653,,,,164409,,,G8III,201.6,194.8,-37.5,-36,0.887408382
35195,95364,,Hip 95364,68941,,,,182383,,,K0,201.6,137.9,146.9,-6.7,0.897408382
35196,100236,1,Hip 100236,,,,,,,,,201.6,168.6,6.9,-110.3,9.32
35197,100447,,Hip 100447,72842,,,,194204,,,A0,201.6,11.6,199.5,27,0.487408382
35198,103734,,Hip 103734,75301,,,,200253,8051,,G5III,201.6,36.4,196.9,-23.8,-0.512591618
35199,106373,,Hip 106373,77331,,,,205212,,,K0,201.6,5.9,200.1,-24,0.397408382
35200,106768,,Hip 106768,77615,,,,205705,,,B8V,201.6,120.4,76.2,-142.7,0.927408382
35201,113031,,74 Aquarii,82059,74 Aquarii,,,216494,8704,,B8IV/V,201.6,58.6,88.3,-171.5,-0.722591618
35202,116396,,Hip 116396,84418,,,,221813,,,A3,201.6,-13.6,139.1,-145.3,0.427408382
35203,117848,1,BD+22°4924,,,,BD+22°4924,,,,,201.6,-44.9,153.5,-122.8,9.53
35204,3145,,Hip 3145,2217,,,,3553,,,K0,202,-104.6,165.7,48.9,0.203025995
35205,6719,1,Hip 6719,,,,,,,,,202,-10.9,-30.9,-199.3,9.35
35206,9110,,8 Iota Arietis,6343,8 Iota Arietis,,,11909,563,,K1p...,202,-121.4,87.1,-135.9,-1.436974005
35207,9363,,Hip 9363,6517,,,,12175,,,A0,202,-137.6,126.4,-76.7,0.963025995
35208,9897,,Hip 9897,6897,,,,12954,,,A2,202,-135.9,102.3,-109,0.483025995
35209,17824,,Hip 17824,12486,,,,24250,,,K0III,202,-8.5,-136,-149.2,0.653025995
35210,18621,,Hip 18621,13043,,,,24970,,,A0,202,-185.3,44.6,-67.1,0.913025995
35211,21100,1,Hip 21100,,,,,,,,,202,-52.1,-137.8,-138.2,9.58
35212,30274,,Hip 30274,21806,,,,44776,,,K0III,202,-86.8,-167.8,-71.7,0.713025995
35213,31418,1,Hip 31418,,,,,,,,,202,-12.7,-183.2,-84.1,9.15
35214,41042,,Hip 41042,30192,,,,70725,,,Fm...,202,-70.5,-188.7,14.9,0.493025995
35215,44316,,Hip 44316,32767,,,,77296,,,K5,202,-108.1,-145.5,89.2,0.123025995
35216,47993,1,BD+36°1993,,,,BD+36°1993,,,,,202,-127.9,-20.9,155,9.24
35217,59373,,Hip 59373,43689,,,,105814,,,K0III,202,63.2,-155.2,112.8,0.803025995
35218,60323,,Hip 60323,44353,,,,107603,,,G5III,202,79.6,-161.5,91.7,0.493025995
35219,63288,,Hip 63288,46331,,,,112844,,,G5,202,-71.1,113.7,151.1,0.853025995
35220,73379,,Hip 73379,53089,,,,132348,,,K1III,202,164.6,-96.3,66.5,0.953025995
35221,76397,,Hip 76397,55122,,,,138816,5784,,M0III,202,175.1,-95.5,32.2,-1.086974005
35222,79264,1,Hip 79264,,,,,,,,,202,172.8,-104.2,-9.1,9.09
35223,81423,1,BD+62°1497,,,,BD+62°1497,,,,,202,-8.8,156.6,127.4,9.06
35224,83657,1,Hip 83657,,,,,,,,,202,199.7,-15.1,26.7,9.22
35225,88488,,Hip 88488,63718,,,,165434,,,A0,202,73.9,166.7,87,0.963025995
35226,88764,,Hip 88764,63925,,,,165741,,,K0,202,163.4,110,44.9,0.523025995
35227,100918,1,Hip 100918,,,,,,,,,202,153.4,-60.2,-116.8,9.86
35228,111322,,Hip 111322,80881,,,,213479,,,K0III,202,112.1,-69.1,-153.2,0.473025995
35229,8633,1,BD+36°327,,,,BD+36°327,,,,,202.4,-132.7,127.7,-84.1,9.5
35230,24333,,Hip 24333,17232,,,,34395,,,K2III,202.4,-4.3,-164.8,-117.5,0.588634745
35231,26616,,Hip 26616,18921,,,,37439,1929,,A1Vn,202.4,-200.8,-18.9,-17.4,-0.111365255
35232,27315,,Hip 27315,19464,,,,38559,,,K0,202.4,-194,-50.1,-28.9,0.608634745
35233,33205,,Hip 33205,24115,,,,50607,,,G8III,202.4,-189.5,-65.6,27.7,0.038634745
35234,34253,,Hip 34253,24934,,,,54153,2685,,G0III,202.4,-69.6,-183.9,-48.3,-0.441365255
35235,34588,,Hip 34588,25187,,,,54619,,,K2,202.4,-179,-89.9,29.2,0.188634745
35236,35228,,Delta Volantis,25682,Delta Volantis,,,57623,2803,,F6II,202.4,29.5,-184.4,-78.1,-2.561365255
35237,35879,,Hip 35879,26192,,,,58444,,,K0III,202.4,-61.9,-188.7,-39.1,0.568634745
35238,38147,,Hip 38147,27955,,,,63352,3030,,K0,202.4,-170.6,-87.5,65,-0.461365255
35239,49253,,Hip 49253,36513,,,,86942,,,K2,202.4,-124.2,31.9,156.6,0.368634745
35240,56147,,Hip 56147,41498,,,,99966,,,A0V,202.4,-81.5,41.3,180.6,0.858634745
35241,66091,,75 Virginis,48196,75 Virginis,,,117789,5099,,K1III,202.4,103,-94.4,146.4,-1.011365255
35242,70297,1,BD+39°2759,,,,BD+39°2759,,,,,202.4,25.6,73,187.1,9.85
35243,72238,,Hip 72238,52304,,,,130499,,,K2III,202.4,-12.6,118,164,0.078634745
35244,74725,,Hip 74725,53993,,,,135310,,,A2III/IV,202.4,167,-110.8,28.5,0.518634745
35245,77824,,Hip 77824,56080,,,,142961,,,G5,202.4,-23.6,147.5,136.6,0.198634745
35246,82310,,Hip 82310,59192,,,,151935,,,K0,202.4,84.7,132,128,0.388634745
35247,83540,,Hip 83540,60103,,,,154104,,,K0III,202.4,199.2,-4.2,36,0.768634745
35248,84742,,Hip 84742,60968,,,,156715,,,K0,202.4,180.5,63.7,65.9,0.758634745
35249,86552,,Hip 86552,62303,,,,160263,6572,,A0V,202.4,192.5,-54.7,-30.4,-0.751365255
35250,104398,,Hip 104398,75809,,,,201226,,,G8III/IV,202.4,145,46.2,-133.5,0.448634745
35251,112605,1,Hip 112605,,,,,,,,,202.4,107.2,-95,-143.1,9.21
35252,114489,,Hip 114489,83097,,,,218853,,,M5III:,202.4,17.8,129.5,-154.6,0.128634745
35253,114541,,Hip 114541,83125,,,,218890,,,K1III,202.4,86.6,-21.2,-181.7,0.648634745
35254,3760,,62 Piscium,2624,62 Piscium,,,4627,221,,G8III,202.8,-60,97.7,-167.3,-0.615765404
35255,6188,,Hip 6188,4308,,,,7991,,,K0,202.8,-76.2,72.2,-173.6,0.944234596
35256,7656,,Hip 7656,5348,,,,10291,,,K1/K2III,202.8,54.7,-115.9,-157.2,0.574234596
35257,8984,,Hip 8984,6254,,,,11658,,,K0,202.8,-136.2,146.2,-35,0.724234596
35258,11623,,Hip 11623,8126,,,,15420,,,K0,202.8,-152.4,114.7,-68.9,0.244234596
35259,16436,,Hip 16436,11528,,,,21887,,,G5,202.8,-141.8,-20.8,-143.5,0.634234596
35260,18688,,Hip 18688,13086,,,,25022,,,A0,202.8,-184.9,75.9,-34.5,0.354234596
35261,18931,,Hip 18931,13254,,,,25675,,,M3/M4III,202.8,-105.2,-90.1,-148.2,0.704234596
